order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"299","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([accountId])","","","","","","","384"
"300","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([roleId])","","","","","","","385"
"301","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([unitId])","","","","","","","386"
"302","constraint","Identity and Access","RoleAssignment","@@index","","","","","@@index([staffSectionId])","","","","","","","387"
"303","model","Identity and Access","AccountRecoveryRequest","","","","","","","","","","","","","390"
"304","field","Identity and Access","AccountRecoveryRequest","id","String","scalar","yes","no","id","cuid()","","","","","","391"
"305","field","Identity and Access","AccountRecoveryRequest","subjectAccountId","String?","scalar","no","no","","","","","","","","392"
"306","field","Identity and Access","AccountRecoveryRequest","subjectAccount","Account?","relation","no","no","","","","Account","RecoverySubject","subjectAccountId","id","393"
"307","field","Identity and Access","AccountRecoveryRequest","requestedById","String?","scalar","no","no","","","","","","","","394"
"308","field","Identity and Access","AccountRecoveryRequest","requestedBy","Account?","relation","no","no","","","","Account","RecoveryRequester","requestedById","id","395"
"309","field","Identity and Access","AccountRecoveryRequest","reviewedById","String?","scalar","no","no","","","","","","","","396"
"310","field","Identity and Access","AccountRecoveryRequest","reviewedBy","Account?","relation","no","no","","","","Account","RecoveryReviewer","reviewedById","id","397"
"311","field","Identity and Access","AccountRecoveryRequest","completedById","String?","scalar","no","no","","","","","","","","398"
"312","field","Identity and Access","AccountRecoveryRequest","completedBy","Account?","relation","no","no","","","","Account","RecoveryCompleter","completedById","id","399"
"313","field","Identity and Access","AccountRecoveryRequest","status","RecoveryStatus","enum","yes","no","","Open","","","","","","400"
"314","field","Identity and Access","AccountRecoveryRequest","requestType","String","scalar","yes","no","","","","","","","","401"
"315","field","Identity and Access","AccountRecoveryRequest","requestedIdentity","Json?","scalar","no","no","","","","","","","","402"
"316","field","Identity and Access","AccountRecoveryRequest","reason","String","scalar","yes","no","","","Text","","","","","403"
"317","field","Identity and Access","AccountRecoveryRequest","decisionNote","String?","scalar","no","no","","","Text","","","","","404"
"318","field","Identity and Access","AccountRecoveryRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","405"
"319","field","Identity and Access","AccountRecoveryRequest","reviewedAt","DateTime?","scalar","no","no","","","","","","","","406"
"320","field","Identity and Access","AccountRecoveryRequest","completedAt","DateTime?","scalar","no","no","","","","","","","","407"
"321","constraint","Identity and Access","AccountRecoveryRequest","@@index","","","","","@@index([subjectAccountId])","","","","","","","409"
"322","constraint","Identity and Access","AccountRecoveryRequest","@@index","","","","","@@index([status])","","","","","","","410"
"323","model","Identity and Access","AccessBootstrap","","","","","","","","","","","","","413"
"324","field","Identity and Access","AccessBootstrap","id","String","scalar","yes","no","id","cuid()","","","","","","414"
"325","field","Identity and Access","AccessBootstrap","status","BootstrapStatus","enum","yes","no","","Open","","","","","","415"
"326","field","Identity and Access","AccessBootstrap","configuredDiscordIdHash","String?","scalar","no","no","","","","","","","","416"
"327","field","Identity and Access","AccessBootstrap","verifiedAccountId","String?","scalar","no","no","","","","","","","","417"
"328","field","Identity and Access","AccessBootstrap","verifiedAccount","Account?","relation","no","no","","","","Account","BootstrapVerifiedAccount","verifiedAccountId","id","418"
"329","field","Identity and Access","AccessBootstrap","completedByAccountId","String?","scalar","no","no","","","","","","","","419"
"330","field","Identity and Access","AccessBootstrap","completedByAccount","Account?","relation","no","no","","","","Account","BootstrapCompletedBy","completedByAccountId","id","420"
"331","field","Identity and Access","AccessBootstrap","setupScope","String","scalar","yes","no","","""catalog-access""","","","","","","421"
"332","field","Identity and Access","AccessBootstrap","reason","String?","scalar","no","no","","","Text","","","","","422"
"333","field","Identity and Access","AccessBootstrap","createdAt","DateTime","scalar","yes","no","","now()","","","","","","423"
"334","field","Identity and Access","AccessBootstrap","verifiedAt","DateTime?","scalar","no","no","","","","","","","","424"
"335","field","Identity and Access","AccessBootstrap","completedAt","DateTime?","scalar","no","no","","","","","","","","425"
"336","field","Identity and Access","AccessBootstrap","expiresAt","DateTime?","scalar","no","no","","","","","","","","426"
"337","constraint","Identity and Access","AccessBootstrap","@@index","","","","","@@index([status])","","","","","","","428"
"338","constraint","Identity and Access","AccessBootstrap","@@index","","","","","@@index([verifiedAccountId])","","","","","","","429"
"339","model","Organization","Unit","","","","","","","","","","","","","432"
"340","field","Organization","Unit","id","String","scalar","yes","no","id","cuid()","","","","","","433"
"341","field","Organization","Unit","parentId","String?","scalar","no","no","","","","","","","","434"
"342","field","Organization","Unit","parent","Unit?","relation","no","no","","","","Unit","UnitTree","parentId","id","435"
"343","field","Organization","Unit","children","Unit[]","relation","no","yes","","","","Unit","UnitTree","","","436"
"344","field","Organization","Unit","key","String","scalar","yes","no","unique","","","","","","","437"
"345","field","Organization","Unit","name","String","scalar","yes","no","","","","","","","","438"
"346","field","Organization","Unit","type","String","scalar","yes","no","","","","","","","","439"
"347","field","Organization","Unit","status","CatalogStatus","enum","yes","no","","Draft","","","","","","440"
"348","field","Organization","Unit","hierarchyBase","Int","scalar","yes","no","","0","","","","","","441"
"349","field","Organization","Unit","recruitingOpen","Boolean","scalar","yes","no","","false","","","","","","442"
"350","field","Organization","Unit","createdAt","DateTime","scalar","yes","no","","now()","","","","","","443"
"351","field","Organization","Unit","updatedAt","DateTime","scalar","yes","no","","","","","","","","444"
"352","field","Organization","Unit","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","445"
"353","field","Organization","Unit","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","446"
"354","field","Organization","Unit","unitAssignments","PersonnelUnitAssignment[]","relation","no","yes","","","","PersonnelUnitAssignment","","","","447"
"355","field","Organization","Unit","billets","Billet[]","relation","no","yes","","","","Billet","","","","448"
"356","field","Organization","Unit","mos","MOS[]","relation","no","yes","","","","MOS","","","","449"
"357","field","Organization","Unit","targetedApplications","Application[]","relation","no","yes","","","","Application","ApplicationTargetUnit","","","450"
"358","field","Organization","Unit","applicationInterests","ApplicationInterestUnit[]","relation","no","yes","","","","ApplicationInterestUnit","","","","451"
"359","constraint","Organization","Unit","@@index","","","","","@@index([parentId])","","","","","","","453"
"360","constraint","Organization","Unit","@@index","","","","","@@index([status])","","","","","","","454"
"361","constraint","Organization","Unit","@@index","","","","","@@index([recruitingOpen])","","","","","","","455"
"362","model","Organization","Rank","","","","","","","","","","","","","458"
"363","field","Organization","Rank","id","String","scalar","yes","no","id","cuid()","","","","","","459"
"364","field","Organization","Rank","key","String","scalar","yes","no","unique","","","","","","","460"
"365","field","Organization","Rank","name","String","scalar","yes","no","","","","","","","","461"
"366","field","Organization","Rank","abbreviation","String?","scalar","no","no","","","","","","","","462"
"367","field","Organization","Rank","grade","String?","scalar","no","no","","","","","","","","463"
"368","field","Organization","Rank","precedence","Int","scalar","yes","no","","0","","","","","","464"
"369","field","Organization","Rank","status","CatalogStatus","enum","yes","no","","Draft","","","","","","465"
"370","field","Organization","Rank","createdAt","DateTime","scalar","yes","no","","now()","","","","","","466"
"371","field","Organization","Rank","updatedAt","DateTime","scalar","yes","no","","","","","","","","467"
"372","field","Organization","Rank","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","468"
"373","field","Organization","Rank","history","PersonnelRankHistory[]","relation","no","yes","","","","PersonnelRankHistory","","","","469"
"374","field","Organization","Rank","minimumForBillets","Billet[]","relation","no","yes","","","","Billet","BilletMinimumRank","","","470"
"375","field","Organization","Rank","promotionRequests","PromotionRequest[]","relation","no","yes","","","","PromotionRequest","","","","471"
"376","field","Organization","Rank","promotionRecords","PromotionRecord[]","relation","no","yes","","","","PromotionRecord","","","","472"
"377","model","Organization","Billet","","","","","","","","","","","","","475"
"378","field","Organization","Billet","id","String","scalar","yes","no","id","cuid()","","","","","","476"
"379","field","Organization","Billet","unitId","String?","scalar","no","no","","","","","","","","477"
"380","field","Organization","Billet","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","478"
"381","field","Organization","Billet","key","String","scalar","yes","no","unique","","","","","","","479"
"382","field","Organization","Billet","name","String","scalar","yes","no","","","","","","","","480"
"383","field","Organization","Billet","category","String?","scalar","no","no","","","","","","","","481"
"384","field","Organization","Billet","minimumRankId","String?","scalar","no","no","","","","","","","","482"
"385","field","Organization","Billet","minimumRank","Rank?","relation","no","no","","","","Rank","BilletMinimumRank","minimumRankId","id","483"
"386","field","Organization","Billet","commandPrecedence","Int","scalar","yes","no","","0","","","","","","484"
"387","field","Organization","Billet","status","CatalogStatus","enum","yes","no","","Draft","","","","","","485"
"388","field","Organization","Billet","createdAt","DateTime","scalar","yes","no","","now()","","","","","","486"
"389","field","Organization","Billet","updatedAt","DateTime","scalar","yes","no","","","","","","","","487"
"390","field","Organization","Billet","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","488"
"391","field","Organization","Billet","history","PersonnelBilletAssignment[]","relation","no","yes","","","","PersonnelBilletAssignment","","","","489"
"392","constraint","Organization","Billet","@@index","","","","","@@index([unitId])","","","","","","","491"
"393","constraint","Organization","Billet","@@index","","","","","@@index([minimumRankId])","","","","","","","492"
"394","constraint","Organization","Billet","@@index","","","","","@@index([status])","","","","","","","493"
"395","model","Organization","StaffSection","","","","","","","","","","","","","496"
"396","field","Organization","StaffSection","id","String","scalar","yes","no","id","cuid()","","","","","","497"
"397","field","Organization","StaffSection","key","String","scalar","yes","no","unique","","","","","","","498"
"398","field","Organization","StaffSection","identifier","String?","scalar","no","no","","","","","","","","499"
"399","field","Organization","StaffSection","name","String","scalar","yes","no","","","","","","","","500"
"400","field","Organization","StaffSection","function","String?","scalar","no","no","","","Text","","","","","501"
"401","field","Organization","StaffSection","status","CatalogStatus","enum","yes","no","","Draft","","","","","","502"
"402","field","Organization","StaffSection","createdAt","DateTime","scalar","yes","no","","now()","","","","","","503"
"403","field","Organization","StaffSection","updatedAt","DateTime","scalar","yes","no","","","","","","","","504"
"404","field","Organization","StaffSection","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","505"
"405","field","Organization","StaffSection","assignments","StaffAssignment[]","relation","no","yes","","","","StaffAssignment","","","","506"
"406","model","Organization","MOS","","","","","","","","","","","","","509"
"407","field","Organization","MOS","id","String","scalar","yes","no","id","cuid()","","","","","","510"
"408","field","Organization","MOS","key","String","scalar","yes","no","unique","","","","","","","511"
"409","field","Organization","MOS","identifier","String","scalar","yes","no","","","","","","","","512"
"410","field","Organization","MOS","name","String","scalar","yes","no","","","","","","","","513"
"411","field","Organization","MOS","unitId","String?","scalar","no","no","","","","","","","","514"
"412","field","Organization","MOS","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","515"
"413","field","Organization","MOS","status","CatalogStatus","enum","yes","no","","Draft","","","","","","516"
"414","field","Organization","MOS","recruitingOpen","Boolean","scalar","yes","no","","false","","","","","","517"
"415","field","Organization","MOS","createdAt","DateTime","scalar","yes","no","","now()","","","","","","518"
"416","field","Organization","MOS","updatedAt","DateTime","scalar","yes","no","","","","","","","","519"
"417","field","Organization","MOS","primaryPersonnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","PrimaryPersonnelMOS","","","520"
"418","field","Organization","MOS","secondaryPersonnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","SecondaryPersonnelMOS","","","521"
"419","field","Organization","MOS","history","PersonnelMOSHistory[]","relation","no","yes","","","","PersonnelMOSHistory","","","","522"
"420","field","Organization","MOS","applicationDesiredSelections","ApplicationDesiredMOS[]","relation","no","yes","","","","ApplicationDesiredMOS","","","","523"
"421","constraint","Organization","MOS","@@index","","","","","@@index([unitId])","","","","","","","525"
"422","constraint","Organization","MOS","@@index","","","","","@@index([status])","","","","","","","526"
"423","constraint","Organization","MOS","@@index","","","","","@@index([recruitingOpen])","","","","","","","527"
"424","model","Personnel","PersonnelProfile","","","","","","","","","","","","","530"
"425","field","Personnel","PersonnelProfile","id","String","scalar","yes","no","id","cuid()","","","","","","531"
"426","field","Personnel","PersonnelProfile","accountId","String","scalar","yes","no","unique","","","","","","","532"
"427","field","Personnel","PersonnelProfile","account","Account","relation","yes","no","","","","Account","","accountId","id","533"
"428","field","Personnel","PersonnelProfile","name","String","scalar","yes","no","","","","","","","","534"
"429","field","Personnel","PersonnelProfile","status","PersonnelStatus","enum","yes","no","","Recruit","","","","","","535"
"430","field","Personnel","PersonnelProfile","currentRankId","String?","scalar","no","no","","","","","","","","536"
"431","field","Personnel","PersonnelProfile","currentRank","Rank?","relation","no","no","","","","Rank","","currentRankId","id","537"
"432","field","Personnel","PersonnelProfile","currentUnitId","String?","scalar","no","no","","","","","","","","538"
"433","field","Personnel","PersonnelProfile","currentUnit","Unit?","relation","no","no","","","","Unit","","currentUnitId","id","539"
"434","field","Personnel","PersonnelProfile","currentBilletId","String?","scalar","no","no","","","","","","","","540"
"435","field","Personnel","PersonnelProfile","currentBillet","Billet?","relation","no","no","","","","Billet","","currentBilletId","id","541"
"436","field","Personnel","PersonnelProfile","currentMOSId","String?","scalar","no","no","","","","","","","","542"
"437","field","Personnel","PersonnelProfile","currentMOS","MOS?","relation","no","no","","","","MOS","PrimaryPersonnelMOS","currentMOSId","id","543"
"438","field","Personnel","PersonnelProfile","currentSecondaryMOSId","String?","scalar","no","no","","","","","","","","544"
"439","field","Personnel","PersonnelProfile","currentSecondaryMOS","MOS?","relation","no","no","","","","MOS","SecondaryPersonnelMOS","currentSecondaryMOSId","id","545"
"440","field","Personnel","PersonnelProfile","goodStanding","Boolean","scalar","yes","no","","true","","","","","","546"
"441","field","Personnel","PersonnelProfile","militaryService","Boolean","scalar","yes","no","","false","","","","","","547"
"442","field","Personnel","PersonnelProfile","source","RecruitingSource?","enum","no","no","","","","","","","","548"
"443","field","Personnel","PersonnelProfile","joinedAt","DateTime?","scalar","no","no","","","","","","","","549"
"444","field","Personnel","PersonnelProfile","acceptedAt","DateTime?","scalar","no","no","","","","","","","","550"
"445","field","Personnel","PersonnelProfile","claimedAt","DateTime?","scalar","no","no","","","","","","","","551"
"446","field","Personnel","PersonnelProfile","separatedAt","DateTime?","scalar","no","no","","","","","","","","552"
"447","field","Personnel","PersonnelProfile","createdByAccountId","String?","scalar","no","no","","","","","","","","553"
"448","field","Personnel","PersonnelProfile","createdByAccount","Account?","relation","no","no","","","","Account","ProfileCreatedBy","createdByAccountId","id","554"
"449","field","Personnel","PersonnelProfile","createdAt","DateTime","scalar","yes","no","","now()","","","","","","555"
"450","field","Personnel","PersonnelProfile","updatedAt","DateTime","scalar","yes","no","","","","","","","","556"
"451","field","Personnel","PersonnelProfile","statusHistory","PersonnelStatusHistory[]","relation","no","yes","","","","PersonnelStatusHistory","","","","557"
"452","field","Personnel","PersonnelProfile","rankHistory","PersonnelRankHistory[]","relation","no","yes","","","","PersonnelRankHistory","","","","558"
"453","field","Personnel","PersonnelProfile","unitAssignments","PersonnelUnitAssignment[]","relation","no","yes","","","","PersonnelUnitAssignment","","","","559"
"454","field","Personnel","PersonnelProfile","billetAssignments","PersonnelBilletAssignment[]","relation","no","yes","","","","PersonnelBilletAssignment","","","","560"
"455","field","Personnel","PersonnelProfile","mosHistory","PersonnelMOSHistory[]","relation","no","yes","","","","PersonnelMOSHistory","","","","561"
"456","field","Personnel","PersonnelProfile","staffAssignments","StaffAssignment[]","relation","no","yes","","","","StaffAssignment","","","","562"
"457","field","Personnel","PersonnelProfile","standingHistory","PersonnelStandingHistory[]","relation","no","yes","","","","PersonnelStandingHistory","","","","563"
"458","field","Personnel","PersonnelProfile","convertedApplications","Application[]","relation","no","yes","","","","Application","ApplicationConvertedProfile","","","564"
"459","field","Personnel","PersonnelProfile","loaRequests","LoaRequest[]","relation","no","yes","","","","LoaRequest","","","","565"
"460","field","Personnel","PersonnelProfile","eventAttendance","EventAttendance[]","relation","no","yes","","","","EventAttendance","","","","566"
"461","field","Personnel","PersonnelProfile","trainingRecords","TrainingRecord[]","relation","no","yes","","","","TrainingRecord","","","","567"
"462","field","Personnel","PersonnelProfile","qualifications","PersonnelQualification[]","relation","no","yes","","","","PersonnelQualification","","","","568"
"463","field","Personnel","PersonnelProfile","promotionRequests","PromotionRequest[]","relation","no","yes","","","","PromotionRequest","","","","569"
"464","field","Personnel","PersonnelProfile","promotionRecords","PromotionRecord[]","relation","no","yes","","","","PromotionRecord","","","","570"
"465","field","Personnel","PersonnelProfile","awardRequests","AwardRequest[]","relation","no","yes","","","","AwardRequest","","","","571"
"466","field","Personnel","PersonnelProfile","awardRecords","AwardRecord[]","relation","no","yes","","","","AwardRecord","","","","572"
"467","field","Personnel","PersonnelProfile","disciplinaryRecords","DisciplinaryRecord[]","relation","no","yes","","","","DisciplinaryRecord","","","","573"
"468","field","Personnel","PersonnelProfile","administrativeNotes","AdministrativeNote[]","relation","no","yes","","","","AdministrativeNote","","","","574"
"469","field","Personnel","PersonnelProfile","supportTickets","SupportTicket[]","relation","no","yes","","","","SupportTicket","","","","575"
"470","field","Personnel","PersonnelProfile","auditTargets","AuditLog[]","relation","no","yes","","","","AuditLog","AuditTargetPersonnel","","","576"
"471","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([status])","","","","","","","578"
"472","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([currentUnitId])","","","","","","","579"
"473","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([name])","","","","","","","580"
"474","model","Personnel","PersonnelStatusHistory","","","","","","","","","","","","","583"
"475","field","Personnel","PersonnelStatusHistory","id","String","scalar","yes","no","id","cuid()","","","","","","584"
"476","field","Personnel","PersonnelStatusHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","585"
"477","field","Personnel","PersonnelStatusHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","586"
"478","field","Personnel","PersonnelStatusHistory","oldStatus","PersonnelStatus?","enum","no","no","","","","","","","","587"
"479","field","Personnel","PersonnelStatusHistory","newStatus","PersonnelStatus","enum","yes","no","","","","","","","","588"
"480","field","Personnel","PersonnelStatusHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","589"
"481","field","Personnel","PersonnelStatusHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","590"
"482","field","Personnel","PersonnelStatusHistory","reason","String","scalar","yes","no","","","Text","","","","","591"
"483","field","Personnel","PersonnelStatusHistory","auditLogId","String?","scalar","no","no","","","","","","","","592"
"484","constraint","Personnel","PersonnelStatusHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","594"
"485","constraint","Personnel","PersonnelStatusHistory","@@index","","","","","@@index([newStatus])","","","","","","","595"
"486","model","Personnel","PersonnelRankHistory","","","","","","","","","","","","","598"
"487","field","Personnel","PersonnelRankHistory","id","String","scalar","yes","no","id","cuid()","","","","","","599"
"488","field","Personnel","PersonnelRankHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","600"
"489","field","Personnel","PersonnelRankHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","601"
"490","field","Personnel","PersonnelRankHistory","rankId","String","scalar","yes","no","","","","","","","","602"
"491","field","Personnel","PersonnelRankHistory","rank","Rank","relation","yes","no","","","","Rank","","rankId","id","603"
"492","field","Personnel","PersonnelRankHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","604"
"493","field","Personnel","PersonnelRankHistory","endedAt","DateTime?","scalar","no","no","","","","","","","","605"
"494","field","Personnel","PersonnelRankHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","606"
"495","field","Personnel","PersonnelRankHistory","reason","String?","scalar","no","no","","","Text","","","","","607"
"496","field","Personnel","PersonnelRankHistory","auditLogId","String?","scalar","no","no","","","","","","","","608"
"497","constraint","Personnel","PersonnelRankHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","610"
"498","constraint","Personnel","PersonnelRankHistory","@@index","","","","","@@index([rankId])","","","","","","","611"
"499","model","Personnel","PersonnelUnitAssignment","","","","","","","","","","","","","614"
"500","field","Personnel","PersonnelUnitAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","615"
"501","field","Personnel","PersonnelUnitAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","616"
"502","field","Personnel","PersonnelUnitAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","617"
"503","field","Personnel","PersonnelUnitAssignment","unitId","String","scalar","yes","no","","","","","","","","618"
"504","field","Personnel","PersonnelUnitAssignment","unit","Unit","relation","yes","no","","","","Unit","","unitId","id","619"
"505","field","Personnel","PersonnelUnitAssignment","assignmentType","AssignmentType","enum","yes","no","","Primary","","","","","","620"
"506","field","Personnel","PersonnelUnitAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","621"
"507","field","Personnel","PersonnelUnitAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","622"
"508","field","Personnel","PersonnelUnitAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","623"
"509","field","Personnel","PersonnelUnitAssignment","reason","String?","scalar","no","no","","","Text","","","","","624"
"510","field","Personnel","PersonnelUnitAssignment","auditLogId","String?","scalar","no","no","","","","","","","","625"
"511","constraint","Personnel","PersonnelUnitAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","627"
"512","constraint","Personnel","PersonnelUnitAssignment","@@index","","","","","@@index([unitId])","","","","","","","628"
"513","model","Personnel","PersonnelBilletAssignment","","","","","","","","","","","","","631"
"514","field","Personnel","PersonnelBilletAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","632"
"515","field","Personnel","PersonnelBilletAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","633"
"516","field","Personnel","PersonnelBilletAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","634"
"517","field","Personnel","PersonnelBilletAssignment","billetId","String","scalar","yes","no","","","","","","","","635"
"518","field","Personnel","PersonnelBilletAssignment","billet","Billet","relation","yes","no","","","","Billet","","billetId","id","636"
"519","field","Personnel","PersonnelBilletAssignment","assignmentType","AssignmentType","enum","yes","no","","Primary","","","","","","637"
"520","field","Personnel","PersonnelBilletAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","638"
"521","field","Personnel","PersonnelBilletAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","639"
"522","field","Personnel","PersonnelBilletAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","640"
"523","field","Personnel","PersonnelBilletAssignment","reason","String?","scalar","no","no","","","Text","","","","","641"
"524","field","Personnel","PersonnelBilletAssignment","auditLogId","String?","scalar","no","no","","","","","","","","642"
"525","constraint","Personnel","PersonnelBilletAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","644"
"526","constraint","Personnel","PersonnelBilletAssignment","@@index","","","","","@@index([billetId])","","","","","","","645"
"527","model","Personnel","PersonnelMOSHistory","","","","","","","","","","","","","648"
"528","field","Personnel","PersonnelMOSHistory","id","String","scalar","yes","no","id","cuid()","","","","","","649"
"529","field","Personnel","PersonnelMOSHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","650"
"530","field","Personnel","PersonnelMOSHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","651"
"531","field","Personnel","PersonnelMOSHistory","mosId","String","scalar","yes","no","","","","","","","","652"
"532","field","Personnel","PersonnelMOSHistory","mos","MOS","relation","yes","no","","","","MOS","","mosId","id","653"
"533","field","Personnel","PersonnelMOSHistory","assignmentType","AssignmentType","enum","yes","no","","Primary","","","","","","654"
"534","field","Personnel","PersonnelMOSHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","655"
"535","field","Personnel","PersonnelMOSHistory","endedAt","DateTime?","scalar","no","no","","","","","","","","656"
"536","field","Personnel","PersonnelMOSHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","657"
"537","field","Personnel","PersonnelMOSHistory","reason","String?","scalar","no","no","","","Text","","","","","658"
"538","field","Personnel","PersonnelMOSHistory","auditLogId","String?","scalar","no","no","","","","","","","","659"
"539","constraint","Personnel","PersonnelMOSHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","661"
"540","constraint","Personnel","PersonnelMOSHistory","@@index","","","","","@@index([mosId])","","","","","","","662"
"541","constraint","Personnel","PersonnelMOSHistory","@@index","","","","","@@index([assignmentType])","","","","","","","663"
"542","model","Personnel","StaffAssignment","","","","","","","","","","","","","666"
"543","field","Personnel","StaffAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","667"
"544","field","Personnel","StaffAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","668"
"545","field","Personnel","StaffAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","669"
"546","field","Personnel","StaffAssignment","staffSectionId","String","scalar","yes","no","","","","","","","","670"
"547","field","Personnel","StaffAssignment","staffSection","StaffSection","relation","yes","no","","","","StaffSection","","staffSectionId","id","671"
"548","field","Personnel","StaffAssignment","assignmentType","AssignmentType","enum","yes","no","","Staff","","","","","","672"
"549","field","Personnel","StaffAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","673"
"550","field","Personnel","StaffAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","674"
"551","field","Personnel","StaffAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","675"
"552","field","Personnel","StaffAssignment","reason","String?","scalar","no","no","","","Text","","","","","676"
"553","field","Personnel","StaffAssignment","auditLogId","String?","scalar","no","no","","","","","","","","677"
"554","constraint","Personnel","StaffAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","679"
"555","constraint","Personnel","StaffAssignment","@@index","","","","","@@index([staffSectionId])","","","","","","","680"
"556","model","Personnel","PersonnelStandingHistory","","","","","","","","","","","","","683"
"557","field","Personnel","PersonnelStandingHistory","id","String","scalar","yes","no","id","cuid()","","","","","","684"
"558","field","Personnel","PersonnelStandingHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","685"
"559","field","Personnel","PersonnelStandingHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","686"
"560","field","Personnel","PersonnelStandingHistory","oldGoodStanding","Boolean?","scalar","no","no","","","","","","","","687"
"561","field","Personnel","PersonnelStandingHistory","newGoodStanding","Boolean","scalar","yes","no","","","","","","","","688"
"562","field","Personnel","PersonnelStandingHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","689"
"563","field","Personnel","PersonnelStandingHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","690"
"564","field","Personnel","PersonnelStandingHistory","reason","String","scalar","yes","no","","","Text","","","","","691"
"565","field","Personnel","PersonnelStandingHistory","auditLogId","String?","scalar","no","no","","","","","","","","692"
"566","constraint","Personnel","PersonnelStandingHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","694"
"567","model","Recruiting","Application","","","","","","","","","","","","","697"
"568","field","Recruiting","Application","id","String","scalar","yes","no","id","cuid()","","","","","","698"
"569","field","Recruiting","Application","accountId","String","scalar","yes","no","","","","","","","","699"
"570","field","Recruiting","Application","account","Account","relation","yes","no","","","","Account","","accountId","id","700"
"571","field","Recruiting","Application","targetUnitId","String?","scalar","no","no","","","","","","","","701"
"572","field","Recruiting","Application","targetUnit","Unit?","relation","no","no","","","","Unit","ApplicationTargetUnit","targetUnitId","id","702"
"573","field","Recruiting","Application","status","ApplicationStatus","enum","yes","no","","Draft","","","","","","703"
"574","field","Recruiting","Application","formVersion","String","scalar","yes","no","","","","","","","","704"
"575","field","Recruiting","Application","firstName","String?","scalar","no","no","","","","","","","","705"
"576","field","Recruiting","Application","lastName","String?","scalar","no","no","","","","","","","","706"
