order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"300","field","Identity and Access","AccountRecoveryRequest","subjectAccount","Account?","relation","no","no","","","","Account","RecoverySubject","subjectAccountId","id","383"
"301","field","Identity and Access","AccountRecoveryRequest","requestedById","String?","scalar","no","no","","","","","","","","384"
"302","field","Identity and Access","AccountRecoveryRequest","requestedBy","Account?","relation","no","no","","","","Account","RecoveryRequester","requestedById","id","385"
"303","field","Identity and Access","AccountRecoveryRequest","reviewedById","String?","scalar","no","no","","","","","","","","386"
"304","field","Identity and Access","AccountRecoveryRequest","reviewedBy","Account?","relation","no","no","","","","Account","RecoveryReviewer","reviewedById","id","387"
"305","field","Identity and Access","AccountRecoveryRequest","completedById","String?","scalar","no","no","","","","","","","","388"
"306","field","Identity and Access","AccountRecoveryRequest","completedBy","Account?","relation","no","no","","","","Account","RecoveryCompleter","completedById","id","389"
"307","field","Identity and Access","AccountRecoveryRequest","status","RecoveryStatus","enum","yes","no","","Open","","","","","","390"
"308","field","Identity and Access","AccountRecoveryRequest","requestType","String","scalar","yes","no","","","","","","","","391"
"309","field","Identity and Access","AccountRecoveryRequest","requestedIdentity","Json?","scalar","no","no","","","","","","","","392"
"310","field","Identity and Access","AccountRecoveryRequest","reason","String","scalar","yes","no","","","Text","","","","","393"
"311","field","Identity and Access","AccountRecoveryRequest","decisionNote","String?","scalar","no","no","","","Text","","","","","394"
"312","field","Identity and Access","AccountRecoveryRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","395"
"313","field","Identity and Access","AccountRecoveryRequest","reviewedAt","DateTime?","scalar","no","no","","","","","","","","396"
"314","field","Identity and Access","AccountRecoveryRequest","completedAt","DateTime?","scalar","no","no","","","","","","","","397"
"315","constraint","Identity and Access","AccountRecoveryRequest","@@index","","","","","@@index([subjectAccountId])","","","","","","","399"
"316","constraint","Identity and Access","AccountRecoveryRequest","@@index","","","","","@@index([status])","","","","","","","400"
"317","model","Identity and Access","AccessBootstrap","","","","","","","","","","","","","403"
"318","field","Identity and Access","AccessBootstrap","id","String","scalar","yes","no","id","cuid()","","","","","","404"
"319","field","Identity and Access","AccessBootstrap","status","BootstrapStatus","enum","yes","no","","Open","","","","","","405"
"320","field","Identity and Access","AccessBootstrap","configuredDiscordIdHash","String?","scalar","no","no","","","","","","","","406"
"321","field","Identity and Access","AccessBootstrap","verifiedAccountId","String?","scalar","no","no","","","","","","","","407"
"322","field","Identity and Access","AccessBootstrap","verifiedAccount","Account?","relation","no","no","","","","Account","BootstrapVerifiedAccount","verifiedAccountId","id","408"
"323","field","Identity and Access","AccessBootstrap","completedByAccountId","String?","scalar","no","no","","","","","","","","409"
"324","field","Identity and Access","AccessBootstrap","completedByAccount","Account?","relation","no","no","","","","Account","BootstrapCompletedBy","completedByAccountId","id","410"
"325","field","Identity and Access","AccessBootstrap","setupScope","String","scalar","yes","no","","""catalog-access""","","","","","","411"
"326","field","Identity and Access","AccessBootstrap","reason","String?","scalar","no","no","","","Text","","","","","412"
"327","field","Identity and Access","AccessBootstrap","createdAt","DateTime","scalar","yes","no","","now()","","","","","","413"
"328","field","Identity and Access","AccessBootstrap","verifiedAt","DateTime?","scalar","no","no","","","","","","","","414"
"329","field","Identity and Access","AccessBootstrap","completedAt","DateTime?","scalar","no","no","","","","","","","","415"
"330","field","Identity and Access","AccessBootstrap","expiresAt","DateTime?","scalar","no","no","","","","","","","","416"
"331","constraint","Identity and Access","AccessBootstrap","@@index","","","","","@@index([status])","","","","","","","418"
"332","constraint","Identity and Access","AccessBootstrap","@@index","","","","","@@index([verifiedAccountId])","","","","","","","419"
"333","model","Organization","Unit","","","","","","","","","","","","","422"
"334","field","Organization","Unit","id","String","scalar","yes","no","id","cuid()","","","","","","423"
"335","field","Organization","Unit","parentId","String?","scalar","no","no","","","","","","","","424"
"336","field","Organization","Unit","parent","Unit?","relation","no","no","","","","Unit","UnitTree","parentId","id","425"
"337","field","Organization","Unit","children","Unit[]","relation","no","yes","","","","Unit","UnitTree","","","426"
"338","field","Organization","Unit","key","String","scalar","yes","no","unique","","","","","","","427"
"339","field","Organization","Unit","name","String","scalar","yes","no","","","","","","","","428"
"340","field","Organization","Unit","type","String","scalar","yes","no","","","","","","","","429"
"341","field","Organization","Unit","status","CatalogStatus","enum","yes","no","","Draft","","","","","","430"
"342","field","Organization","Unit","hierarchyBase","Int","scalar","yes","no","","0","","","","","","431"
"343","field","Organization","Unit","recruitingOpen","Boolean","scalar","yes","no","","false","","","","","","432"
"344","field","Organization","Unit","createdAt","DateTime","scalar","yes","no","","now()","","","","","","433"
"345","field","Organization","Unit","updatedAt","DateTime","scalar","yes","no","","","","","","","","434"
"346","field","Organization","Unit","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","435"
"347","field","Organization","Unit","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","436"
"348","field","Organization","Unit","unitAssignments","PersonnelUnitAssignment[]","relation","no","yes","","","","PersonnelUnitAssignment","","","","437"
"349","field","Organization","Unit","billets","Billet[]","relation","no","yes","","","","Billet","","","","438"
"350","field","Organization","Unit","mos","MOS[]","relation","no","yes","","","","MOS","","","","439"
"351","field","Organization","Unit","targetedApplications","Application[]","relation","no","yes","","","","Application","ApplicationTargetUnit","","","440"
"352","field","Organization","Unit","applicationInterests","ApplicationInterestUnit[]","relation","no","yes","","","","ApplicationInterestUnit","","","","441"
"353","constraint","Organization","Unit","@@index","","","","","@@index([parentId])","","","","","","","443"
"354","constraint","Organization","Unit","@@index","","","","","@@index([status])","","","","","","","444"
"355","constraint","Organization","Unit","@@index","","","","","@@index([recruitingOpen])","","","","","","","445"
"356","model","Organization","Rank","","","","","","","","","","","","","448"
"357","field","Organization","Rank","id","String","scalar","yes","no","id","cuid()","","","","","","449"
"358","field","Organization","Rank","key","String","scalar","yes","no","unique","","","","","","","450"
"359","field","Organization","Rank","name","String","scalar","yes","no","","","","","","","","451"
"360","field","Organization","Rank","abbreviation","String?","scalar","no","no","","","","","","","","452"
"361","field","Organization","Rank","grade","String?","scalar","no","no","","","","","","","","453"
"362","field","Organization","Rank","precedence","Int","scalar","yes","no","","0","","","","","","454"
"363","field","Organization","Rank","status","CatalogStatus","enum","yes","no","","Draft","","","","","","455"
"364","field","Organization","Rank","createdAt","DateTime","scalar","yes","no","","now()","","","","","","456"
"365","field","Organization","Rank","updatedAt","DateTime","scalar","yes","no","","","","","","","","457"
"366","field","Organization","Rank","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","458"
"367","field","Organization","Rank","history","PersonnelRankHistory[]","relation","no","yes","","","","PersonnelRankHistory","","","","459"
"368","field","Organization","Rank","minimumForBillets","Billet[]","relation","no","yes","","","","Billet","BilletMinimumRank","","","460"
"369","field","Organization","Rank","promotionRequests","PromotionRequest[]","relation","no","yes","","","","PromotionRequest","","","","461"
"370","field","Organization","Rank","promotionRecords","PromotionRecord[]","relation","no","yes","","","","PromotionRecord","","","","462"
"371","model","Organization","Billet","","","","","","","","","","","","","465"
"372","field","Organization","Billet","id","String","scalar","yes","no","id","cuid()","","","","","","466"
"373","field","Organization","Billet","unitId","String?","scalar","no","no","","","","","","","","467"
"374","field","Organization","Billet","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","468"
"375","field","Organization","Billet","key","String","scalar","yes","no","unique","","","","","","","469"
"376","field","Organization","Billet","name","String","scalar","yes","no","","","","","","","","470"
"377","field","Organization","Billet","category","String?","scalar","no","no","","","","","","","","471"
"378","field","Organization","Billet","minimumRankId","String?","scalar","no","no","","","","","","","","472"
"379","field","Organization","Billet","minimumRank","Rank?","relation","no","no","","","","Rank","BilletMinimumRank","minimumRankId","id","473"
"380","field","Organization","Billet","commandPrecedence","Int","scalar","yes","no","","0","","","","","","474"
"381","field","Organization","Billet","status","CatalogStatus","enum","yes","no","","Draft","","","","","","475"
"382","field","Organization","Billet","createdAt","DateTime","scalar","yes","no","","now()","","","","","","476"
"383","field","Organization","Billet","updatedAt","DateTime","scalar","yes","no","","","","","","","","477"
"384","field","Organization","Billet","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","478"
"385","field","Organization","Billet","history","PersonnelBilletAssignment[]","relation","no","yes","","","","PersonnelBilletAssignment","","","","479"
"386","constraint","Organization","Billet","@@index","","","","","@@index([unitId])","","","","","","","481"
"387","constraint","Organization","Billet","@@index","","","","","@@index([minimumRankId])","","","","","","","482"
"388","constraint","Organization","Billet","@@index","","","","","@@index([status])","","","","","","","483"
"389","model","Organization","StaffSection","","","","","","","","","","","","","486"
"390","field","Organization","StaffSection","id","String","scalar","yes","no","id","cuid()","","","","","","487"
"391","field","Organization","StaffSection","key","String","scalar","yes","no","unique","","","","","","","488"
"392","field","Organization","StaffSection","identifier","String?","scalar","no","no","","","","","","","","489"
"393","field","Organization","StaffSection","name","String","scalar","yes","no","","","","","","","","490"
"394","field","Organization","StaffSection","function","String?","scalar","no","no","","","Text","","","","","491"
"395","field","Organization","StaffSection","status","CatalogStatus","enum","yes","no","","Draft","","","","","","492"
"396","field","Organization","StaffSection","createdAt","DateTime","scalar","yes","no","","now()","","","","","","493"
"397","field","Organization","StaffSection","updatedAt","DateTime","scalar","yes","no","","","","","","","","494"
"398","field","Organization","StaffSection","roleAssignments","RoleAssignment[]","relation","no","yes","","","","RoleAssignment","","","","495"
"399","field","Organization","StaffSection","assignments","StaffAssignment[]","relation","no","yes","","","","StaffAssignment","","","","496"
"400","model","Organization","MOS","","","","","","","","","","","","","499"
"401","field","Organization","MOS","id","String","scalar","yes","no","id","cuid()","","","","","","500"
"402","field","Organization","MOS","key","String","scalar","yes","no","unique","","","","","","","501"
"403","field","Organization","MOS","identifier","String","scalar","yes","no","","","","","","","","502"
"404","field","Organization","MOS","name","String","scalar","yes","no","","","","","","","","503"
"405","field","Organization","MOS","unitId","String?","scalar","no","no","","","","","","","","504"
"406","field","Organization","MOS","unit","Unit?","relation","no","no","","","","Unit","","unitId","id","505"
"407","field","Organization","MOS","status","CatalogStatus","enum","yes","no","","Draft","","","","","","506"
"408","field","Organization","MOS","recruitingOpen","Boolean","scalar","yes","no","","false","","","","","","507"
"409","field","Organization","MOS","createdAt","DateTime","scalar","yes","no","","now()","","","","","","508"
"410","field","Organization","MOS","updatedAt","DateTime","scalar","yes","no","","","","","","","","509"
"411","field","Organization","MOS","personnel","PersonnelProfile[]","relation","no","yes","","","","PersonnelProfile","","","","510"
"412","field","Organization","MOS","history","PersonnelMOSHistory[]","relation","no","yes","","","","PersonnelMOSHistory","","","","511"
"413","field","Organization","MOS","applicationDesiredSelections","ApplicationDesiredMOS[]","relation","no","yes","","","","ApplicationDesiredMOS","","","","512"
"414","constraint","Organization","MOS","@@index","","","","","@@index([unitId])","","","","","","","514"
"415","constraint","Organization","MOS","@@index","","","","","@@index([status])","","","","","","","515"
"416","constraint","Organization","MOS","@@index","","","","","@@index([recruitingOpen])","","","","","","","516"
"417","model","Personnel","PersonnelProfile","","","","","","","","","","","","","519"
"418","field","Personnel","PersonnelProfile","id","String","scalar","yes","no","id","cuid()","","","","","","520"
"419","field","Personnel","PersonnelProfile","accountId","String","scalar","yes","no","unique","","","","","","","521"
"420","field","Personnel","PersonnelProfile","account","Account","relation","yes","no","","","","Account","","accountId","id","522"
"421","field","Personnel","PersonnelProfile","name","String","scalar","yes","no","","","","","","","","523"
"422","field","Personnel","PersonnelProfile","status","PersonnelStatus","enum","yes","no","","Recruit","","","","","","524"
"423","field","Personnel","PersonnelProfile","currentRankId","String?","scalar","no","no","","","","","","","","525"
"424","field","Personnel","PersonnelProfile","currentRank","Rank?","relation","no","no","","","","Rank","","currentRankId","id","526"
"425","field","Personnel","PersonnelProfile","currentUnitId","String?","scalar","no","no","","","","","","","","527"
"426","field","Personnel","PersonnelProfile","currentUnit","Unit?","relation","no","no","","","","Unit","","currentUnitId","id","528"
"427","field","Personnel","PersonnelProfile","currentBilletId","String?","scalar","no","no","","","","","","","","529"
"428","field","Personnel","PersonnelProfile","currentBillet","Billet?","relation","no","no","","","","Billet","","currentBilletId","id","530"
"429","field","Personnel","PersonnelProfile","currentMOSId","String?","scalar","no","no","","","","","","","","531"
"430","field","Personnel","PersonnelProfile","currentMOS","MOS?","relation","no","no","","","","MOS","","currentMOSId","id","532"
"431","field","Personnel","PersonnelProfile","goodStanding","Boolean","scalar","yes","no","","true","","","","","","533"
"432","field","Personnel","PersonnelProfile","militaryService","Boolean","scalar","yes","no","","false","","","","","","534"
"433","field","Personnel","PersonnelProfile","source","RecruitingSource?","enum","no","no","","","","","","","","535"
"434","field","Personnel","PersonnelProfile","joinedAt","DateTime?","scalar","no","no","","","","","","","","536"
"435","field","Personnel","PersonnelProfile","acceptedAt","DateTime?","scalar","no","no","","","","","","","","537"
"436","field","Personnel","PersonnelProfile","separatedAt","DateTime?","scalar","no","no","","","","","","","","538"
"437","field","Personnel","PersonnelProfile","createdByAccountId","String?","scalar","no","no","","","","","","","","539"
"438","field","Personnel","PersonnelProfile","createdByAccount","Account?","relation","no","no","","","","Account","ProfileCreatedBy","createdByAccountId","id","540"
"439","field","Personnel","PersonnelProfile","createdAt","DateTime","scalar","yes","no","","now()","","","","","","541"
"440","field","Personnel","PersonnelProfile","updatedAt","DateTime","scalar","yes","no","","","","","","","","542"
"441","field","Personnel","PersonnelProfile","statusHistory","PersonnelStatusHistory[]","relation","no","yes","","","","PersonnelStatusHistory","","","","543"
"442","field","Personnel","PersonnelProfile","rankHistory","PersonnelRankHistory[]","relation","no","yes","","","","PersonnelRankHistory","","","","544"
"443","field","Personnel","PersonnelProfile","unitAssignments","PersonnelUnitAssignment[]","relation","no","yes","","","","PersonnelUnitAssignment","","","","545"
"444","field","Personnel","PersonnelProfile","billetAssignments","PersonnelBilletAssignment[]","relation","no","yes","","","","PersonnelBilletAssignment","","","","546"
"445","field","Personnel","PersonnelProfile","mosHistory","PersonnelMOSHistory[]","relation","no","yes","","","","PersonnelMOSHistory","","","","547"
"446","field","Personnel","PersonnelProfile","staffAssignments","StaffAssignment[]","relation","no","yes","","","","StaffAssignment","","","","548"
"447","field","Personnel","PersonnelProfile","standingHistory","PersonnelStandingHistory[]","relation","no","yes","","","","PersonnelStandingHistory","","","","549"
"448","field","Personnel","PersonnelProfile","convertedApplications","Application[]","relation","no","yes","","","","Application","ApplicationConvertedProfile","","","550"
"449","field","Personnel","PersonnelProfile","loaRequests","LoaRequest[]","relation","no","yes","","","","LoaRequest","","","","551"
"450","field","Personnel","PersonnelProfile","eventAttendance","EventAttendance[]","relation","no","yes","","","","EventAttendance","","","","552"
"451","field","Personnel","PersonnelProfile","trainingRecords","TrainingRecord[]","relation","no","yes","","","","TrainingRecord","","","","553"
"452","field","Personnel","PersonnelProfile","qualifications","PersonnelQualification[]","relation","no","yes","","","","PersonnelQualification","","","","554"
"453","field","Personnel","PersonnelProfile","promotionRequests","PromotionRequest[]","relation","no","yes","","","","PromotionRequest","","","","555"
"454","field","Personnel","PersonnelProfile","promotionRecords","PromotionRecord[]","relation","no","yes","","","","PromotionRecord","","","","556"
"455","field","Personnel","PersonnelProfile","awardRequests","AwardRequest[]","relation","no","yes","","","","AwardRequest","","","","557"
"456","field","Personnel","PersonnelProfile","awardRecords","AwardRecord[]","relation","no","yes","","","","AwardRecord","","","","558"
"457","field","Personnel","PersonnelProfile","disciplinaryRecords","DisciplinaryRecord[]","relation","no","yes","","","","DisciplinaryRecord","","","","559"
"458","field","Personnel","PersonnelProfile","administrativeNotes","AdministrativeNote[]","relation","no","yes","","","","AdministrativeNote","","","","560"
"459","field","Personnel","PersonnelProfile","supportTickets","SupportTicket[]","relation","no","yes","","","","SupportTicket","","","","561"
"460","field","Personnel","PersonnelProfile","auditTargets","AuditLog[]","relation","no","yes","","","","AuditLog","AuditTargetPersonnel","","","562"
"461","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([status])","","","","","","","564"
"462","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([currentUnitId])","","","","","","","565"
"463","constraint","Personnel","PersonnelProfile","@@index","","","","","@@index([name])","","","","","","","566"
"464","model","Personnel","PersonnelStatusHistory","","","","","","","","","","","","","569"
"465","field","Personnel","PersonnelStatusHistory","id","String","scalar","yes","no","id","cuid()","","","","","","570"
"466","field","Personnel","PersonnelStatusHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","571"
"467","field","Personnel","PersonnelStatusHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","572"
"468","field","Personnel","PersonnelStatusHistory","oldStatus","PersonnelStatus?","enum","no","no","","","","","","","","573"
"469","field","Personnel","PersonnelStatusHistory","newStatus","PersonnelStatus","enum","yes","no","","","","","","","","574"
"470","field","Personnel","PersonnelStatusHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","575"
"471","field","Personnel","PersonnelStatusHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","576"
"472","field","Personnel","PersonnelStatusHistory","reason","String","scalar","yes","no","","","Text","","","","","577"
"473","field","Personnel","PersonnelStatusHistory","auditLogId","String?","scalar","no","no","","","","","","","","578"
"474","constraint","Personnel","PersonnelStatusHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","580"
"475","constraint","Personnel","PersonnelStatusHistory","@@index","","","","","@@index([newStatus])","","","","","","","581"
"476","model","Personnel","PersonnelRankHistory","","","","","","","","","","","","","584"
"477","field","Personnel","PersonnelRankHistory","id","String","scalar","yes","no","id","cuid()","","","","","","585"
"478","field","Personnel","PersonnelRankHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","586"
"479","field","Personnel","PersonnelRankHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","587"
"480","field","Personnel","PersonnelRankHistory","rankId","String","scalar","yes","no","","","","","","","","588"
"481","field","Personnel","PersonnelRankHistory","rank","Rank","relation","yes","no","","","","Rank","","rankId","id","589"
"482","field","Personnel","PersonnelRankHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","590"
"483","field","Personnel","PersonnelRankHistory","endedAt","DateTime?","scalar","no","no","","","","","","","","591"
"484","field","Personnel","PersonnelRankHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","592"
"485","field","Personnel","PersonnelRankHistory","reason","String?","scalar","no","no","","","Text","","","","","593"
"486","field","Personnel","PersonnelRankHistory","auditLogId","String?","scalar","no","no","","","","","","","","594"
"487","constraint","Personnel","PersonnelRankHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","596"
"488","constraint","Personnel","PersonnelRankHistory","@@index","","","","","@@index([rankId])","","","","","","","597"
"489","model","Personnel","PersonnelUnitAssignment","","","","","","","","","","","","","600"
"490","field","Personnel","PersonnelUnitAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","601"
"491","field","Personnel","PersonnelUnitAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","602"
"492","field","Personnel","PersonnelUnitAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","603"
"493","field","Personnel","PersonnelUnitAssignment","unitId","String","scalar","yes","no","","","","","","","","604"
"494","field","Personnel","PersonnelUnitAssignment","unit","Unit","relation","yes","no","","","","Unit","","unitId","id","605"
"495","field","Personnel","PersonnelUnitAssignment","assignmentType","AssignmentType","enum","yes","no","","Primary","","","","","","606"
"496","field","Personnel","PersonnelUnitAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","607"
"497","field","Personnel","PersonnelUnitAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","608"
"498","field","Personnel","PersonnelUnitAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","609"
"499","field","Personnel","PersonnelUnitAssignment","reason","String?","scalar","no","no","","","Text","","","","","610"
"500","field","Personnel","PersonnelUnitAssignment","auditLogId","String?","scalar","no","no","","","","","","","","611"
"501","constraint","Personnel","PersonnelUnitAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","613"
"502","constraint","Personnel","PersonnelUnitAssignment","@@index","","","","","@@index([unitId])","","","","","","","614"
"503","model","Personnel","PersonnelBilletAssignment","","","","","","","","","","","","","617"
"504","field","Personnel","PersonnelBilletAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","618"
"505","field","Personnel","PersonnelBilletAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","619"
"506","field","Personnel","PersonnelBilletAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","620"
"507","field","Personnel","PersonnelBilletAssignment","billetId","String","scalar","yes","no","","","","","","","","621"
"508","field","Personnel","PersonnelBilletAssignment","billet","Billet","relation","yes","no","","","","Billet","","billetId","id","622"
"509","field","Personnel","PersonnelBilletAssignment","assignmentType","AssignmentType","enum","yes","no","","Primary","","","","","","623"
"510","field","Personnel","PersonnelBilletAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","624"
"511","field","Personnel","PersonnelBilletAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","625"
"512","field","Personnel","PersonnelBilletAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","626"
"513","field","Personnel","PersonnelBilletAssignment","reason","String?","scalar","no","no","","","Text","","","","","627"
"514","field","Personnel","PersonnelBilletAssignment","auditLogId","String?","scalar","no","no","","","","","","","","628"
"515","constraint","Personnel","PersonnelBilletAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","630"
"516","constraint","Personnel","PersonnelBilletAssignment","@@index","","","","","@@index([billetId])","","","","","","","631"
"517","model","Personnel","PersonnelMOSHistory","","","","","","","","","","","","","634"
"518","field","Personnel","PersonnelMOSHistory","id","String","scalar","yes","no","id","cuid()","","","","","","635"
"519","field","Personnel","PersonnelMOSHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","636"
"520","field","Personnel","PersonnelMOSHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","637"
"521","field","Personnel","PersonnelMOSHistory","mosId","String","scalar","yes","no","","","","","","","","638"
"522","field","Personnel","PersonnelMOSHistory","mos","MOS","relation","yes","no","","","","MOS","","mosId","id","639"
"523","field","Personnel","PersonnelMOSHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","640"
"524","field","Personnel","PersonnelMOSHistory","endedAt","DateTime?","scalar","no","no","","","","","","","","641"
"525","field","Personnel","PersonnelMOSHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","642"
"526","field","Personnel","PersonnelMOSHistory","reason","String?","scalar","no","no","","","Text","","","","","643"
"527","field","Personnel","PersonnelMOSHistory","auditLogId","String?","scalar","no","no","","","","","","","","644"
"528","constraint","Personnel","PersonnelMOSHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","646"
"529","constraint","Personnel","PersonnelMOSHistory","@@index","","","","","@@index([mosId])","","","","","","","647"
"530","model","Personnel","StaffAssignment","","","","","","","","","","","","","650"
"531","field","Personnel","StaffAssignment","id","String","scalar","yes","no","id","cuid()","","","","","","651"
"532","field","Personnel","StaffAssignment","personnelProfileId","String","scalar","yes","no","","","","","","","","652"
"533","field","Personnel","StaffAssignment","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","653"
"534","field","Personnel","StaffAssignment","staffSectionId","String","scalar","yes","no","","","","","","","","654"
"535","field","Personnel","StaffAssignment","staffSection","StaffSection","relation","yes","no","","","","StaffSection","","staffSectionId","id","655"
"536","field","Personnel","StaffAssignment","assignmentType","AssignmentType","enum","yes","no","","Staff","","","","","","656"
"537","field","Personnel","StaffAssignment","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","657"
"538","field","Personnel","StaffAssignment","endedAt","DateTime?","scalar","no","no","","","","","","","","658"
"539","field","Personnel","StaffAssignment","changedByAccountId","String?","scalar","no","no","","","","","","","","659"
"540","field","Personnel","StaffAssignment","reason","String?","scalar","no","no","","","Text","","","","","660"
"541","field","Personnel","StaffAssignment","auditLogId","String?","scalar","no","no","","","","","","","","661"
"542","constraint","Personnel","StaffAssignment","@@index","","","","","@@index([personnelProfileId])","","","","","","","663"
"543","constraint","Personnel","StaffAssignment","@@index","","","","","@@index([staffSectionId])","","","","","","","664"
"544","model","Personnel","PersonnelStandingHistory","","","","","","","","","","","","","667"
"545","field","Personnel","PersonnelStandingHistory","id","String","scalar","yes","no","id","cuid()","","","","","","668"
"546","field","Personnel","PersonnelStandingHistory","personnelProfileId","String","scalar","yes","no","","","","","","","","669"
"547","field","Personnel","PersonnelStandingHistory","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","670"
"548","field","Personnel","PersonnelStandingHistory","oldGoodStanding","Boolean?","scalar","no","no","","","","","","","","671"
"549","field","Personnel","PersonnelStandingHistory","newGoodStanding","Boolean","scalar","yes","no","","","","","","","","672"
"550","field","Personnel","PersonnelStandingHistory","effectiveAt","DateTime","scalar","yes","no","","now()","","","","","","673"
"551","field","Personnel","PersonnelStandingHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","674"
"552","field","Personnel","PersonnelStandingHistory","reason","String","scalar","yes","no","","","Text","","","","","675"
"553","field","Personnel","PersonnelStandingHistory","auditLogId","String?","scalar","no","no","","","","","","","","676"
"554","constraint","Personnel","PersonnelStandingHistory","@@index","","","","","@@index([personnelProfileId])","","","","","","","678"
"555","model","Recruiting","Application","","","","","","","","","","","","","681"
"556","field","Recruiting","Application","id","String","scalar","yes","no","id","cuid()","","","","","","682"
"557","field","Recruiting","Application","accountId","String","scalar","yes","no","","","","","","","","683"
"558","field","Recruiting","Application","account","Account","relation","yes","no","","","","Account","","accountId","id","684"
"559","field","Recruiting","Application","targetUnitId","String?","scalar","no","no","","","","","","","","685"
"560","field","Recruiting","Application","targetUnit","Unit?","relation","no","no","","","","Unit","ApplicationTargetUnit","targetUnitId","id","686"
"561","field","Recruiting","Application","status","ApplicationStatus","enum","yes","no","","Draft","","","","","","687"
"562","field","Recruiting","Application","formVersion","String","scalar","yes","no","","","","","","","","688"
"563","field","Recruiting","Application","firstName","String?","scalar","no","no","","","","","","","","689"
"564","field","Recruiting","Application","lastName","String?","scalar","no","no","","","","","","","","690"
"565","field","Recruiting","Application","source","RecruitingSource?","enum","no","no","","","","","","","","691"
"566","field","Recruiting","Application","priorService","Boolean","scalar","yes","no","","false","","","","","","692"
"567","field","Recruiting","Application","priorArma","Boolean","scalar","yes","no","","false","","","","","","693"
"568","field","Recruiting","Application","leadership","Boolean","scalar","yes","no","","false","","","","","","694"
"569","field","Recruiting","Application","leadershipDetails","String?","scalar","no","no","","","Text","","","","","695"
"570","field","Recruiting","Application","submittedAt","DateTime?","scalar","no","no","","","","","","","","696"
"571","field","Recruiting","Application","recruiterRecommendedByAccountId","String?","scalar","no","no","","","","","","","","697"
"572","field","Recruiting","Application","recruiterRecommendedAt","DateTime?","scalar","no","no","","","","","","","","698"
"573","field","Recruiting","Application","unitDecisionByAccountId","String?","scalar","no","no","","","","","","","","699"
"574","field","Recruiting","Application","unitDecisionAt","DateTime?","scalar","no","no","","","","","","","","700"
"575","field","Recruiting","Application","decidedAt","DateTime?","scalar","no","no","","","","","","","","701"
"576","field","Recruiting","Application","closedAt","DateTime?","scalar","no","no","","","","","","","","702"
"577","field","Recruiting","Application","convertedProfileId","String?","scalar","no","no","","","","","","","","703"
"578","field","Recruiting","Application","convertedProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","ApplicationConvertedProfile","convertedProfileId","id","704"
"579","field","Recruiting","Application","createdAt","DateTime","scalar","yes","no","","now()","","","","","","705"
